prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
groovy-all	2.0.0-beta-1	191211	847	1147	12511	1125	10101	1057	groovy-all-002.000.000.3beta.1
spring-beans	3.2.12.RELEASE	40650	285	309	1903	295	1549	285	spring-beans-003.002.012.7release
netty	3.8.1.Final	85334	594	662	4545	854	3223	661	netty-003.008.001.7final
httpclient	4.2-alpha1	30899	280	292	1353	307	1067	275	httpclient-004.002.000.1alpha1
lucene-core	4.4.0	146137	680	1125	7054	1172	5850	876	lucene-core-004.004.000.7zz
jetty-util	9.1.0.v20131115	27384	126	146	1424	166	1336	147	jetty-util-009.001.000.v20131115
spring-jdbc	3.0.2.RELEASE	29369	239	245	1666	248	1261	242	spring-jdbc-003.000.002.7release
spring-expression	3.2.2.RELEASE	10702	103	115	584	130	382	112	spring-expression-003.002.002.7release
jetty-util	7.0.0.v20091005	16666	55	83	890	112	852	95	jetty-util-007.000.000.v20091005
resteasy-jaxrs	2.3.4.Final	36972	316	327	2240	282	1972	258	resteasy-jaxrs-002.003.004.7final
jetty-server	9.2.5.v20141112	30240	103	153	1813	149	1722	135	jetty-server-009.002.005.v20141112
httpmime	4.4.1	1878	23	20	132	38	115	33	httpmime-004.004.001.7zz
plexus-utils	3.0	30392	79	93	1065	101	851	94	plexus-utils-003.000.000.7zz
hadoop-common	2.5.2	170834	770	1397	10860	1454	8710	869	hadoop-common-002.005.002.7zz
hadoop-common	2.5.1	170784	769	1396	10859	1453	8709	868	hadoop-common-002.005.001.7zz
hadoop-common	2.5.0	170780	769	1396	10859	1453	8709	868	hadoop-common-002.005.000.7zz
spring-context	4.2.2.RELEASE	62133	622	626	2972	405	2507	393	spring-context-004.002.002.7release
spring-aop	4.2.1.RELEASE	21753	207	241	1163	160	931	153	spring-aop-004.002.001.7release
jackson-annotations	2.6.0	3071	39	15	78	21	74	17	jackson-annotations-002.006.000.7zz
jersey-core	1.9-ea07	25698	224	257	1483	231	1155	186	jersey-core-001.009.000.3beta07
jersey-core	1.9-ea06	25698	224	257	1483	231	1155	186	jersey-core-001.009.000.3beta06
jackson-annotations	2.6.3	3080	39	15	78	21	74	17	jackson-annotations-002.006.003.7zz
jackson-annotations	2.6.4	3080	39	15	78	21	74	17	jackson-annotations-002.006.004.7zz
jackson-annotations	2.6.1	3071	39	15	78	21	74	17	jackson-annotations-002.006.001.7zz
jackson-annotations	2.6.2	3080	39	15	78	21	74	17	jackson-annotations-002.006.002.7zz
jackson-annotations	2.6.7	3080	39	15	78	21	74	17	jackson-annotations-002.006.007.7zz
jersey-core	1.9-ea01	25677	224	257	1483	231	1155	186	jersey-core-001.009.000.3beta01
jackson-annotations	2.6.5	3080	39	15	78	21	74	17	jackson-annotations-002.006.005.7zz
jackson-annotations	2.6.6	3080	39	15	78	21	74	17	jackson-annotations-002.006.006.7zz
jaxb-impl	2.2.3-1	53827	524	577	3612	420	2814	330	jaxb-impl-002.002.001.7zz
jaxb-impl	2.2.3-2	53831	524	577	3612	420	2814	330	jaxb-impl-002.002.002.7zz
jersey-core	1.9-ea04	25677	224	257	1483	231	1155	186	jersey-core-001.009.000.3beta04
jersey-core	1.9-ea03	25677	224	257	1483	231	1155	186	jersey-core-001.009.000.3beta03
jersey-core	1.9-ea02	25677	224	257	1483	231	1155	186	jersey-core-001.009.000.3beta02
resteasy-jaxrs	3.0.2.Final	48088	408	454	2975	489	2664	458	resteasy-jaxrs-003.000.002.7final
maven-artifact	2.0.4	5673	62	62	336	68	175	64	maven-artifact-002.000.004.7zz
maven-artifact	2.0.3	5673	62	62	336	68	175	64	maven-artifact-002.000.003.7zz
maven-artifact	2.0.2	5546	61	61	333	66	173	62	maven-artifact-002.000.002.7zz
maven-artifact	2.0.1	5524	61	61	333	66	173	62	maven-artifact-002.000.001.7zz
maven-artifact	2.0.8	6280	64	64	350	71	186	67	maven-artifact-002.000.008.7zz
maven-artifact	2.0.7	6203	64	64	344	69	179	65	maven-artifact-002.000.007.7zz
maven-artifact	2.0.6	6089	64	64	340	69	176	65	maven-artifact-002.000.006.7zz
maven-artifact	2.0.5	5906	62	62	336	68	175	64	maven-artifact-002.000.005.7zz
spring-aop	3.1.3.RELEASE	20444	201	235	1112	157	880	150	spring-aop-003.001.003.7release
hibernate-validator	5.2.0.CR1	36449	361	373	2060	242	1339	152	hibernate-validator-005.002.000.5cr1
maven-artifact	2.0.9	6455	64	64	356	71	192	67	maven-artifact-002.000.009.7zz
hibernate-validator	5.2.1.Final	36435	361	372	2057	241	1339	151	hibernate-validator-005.002.001.7final
plexus-container-default	1.2.1	15927	178	181	902	100	600	98	plexus-container-default-001.002.001.7zz
plexus-container-default	1.2.0	15895	178	181	897	100	598	98	plexus-container-default-001.002.000.7zz
jetty-servlet	8.1.3.v20120416	6481	17	33	334	30	303	26	jetty-servlet-008.001.003.v20120416
jetty	6.1H.8	43403	135	195	2255	186	2043	154	jetty-null
hibernate-core	4.1.10.Final	321466	2174	2393	22748	1697	19912	1348	hibernate-core-004.001.010.7final
jetty	6.1H.6	43054	135	194	2237	185	2027	154	jetty-null
jetty	6.1H.7	43176	135	194	2244	185	2034	154	jetty-null
guava	14.0.1	120118	424	1008	9004	856	6711	169	guava-014.000.001.7zz
postgresql	9.4-1201-jdbc4	45777	188	211	2299	196	1963	156	postgresql-null
spring-orm	4.2.7.RELEASE	30608	160	179	1723	138	1445	132	spring-orm-004.002.007.7release
hibernate-core	4.1.0.Final	308835	2125	2295	21976	1616	19294	1286	hibernate-core-004.001.000.7final
jul-to-slf4j	1.7.10	282	1	1	12	1	10	1	jul-to-slf4j-001.007.010.7zz
jul-to-slf4j	1.7.11	278	1	1	12	1	10	1	jul-to-slf4j-001.007.011.7zz
jul-to-slf4j	1.7.12	278	1	1	12	1	10	1	jul-to-slf4j-001.007.012.7zz
jul-to-slf4j	1.7.13	284	1	1	12	1	10	1	jul-to-slf4j-001.007.013.7zz
jul-to-slf4j	1.7.14	284	1	1	12	1	10	1	jul-to-slf4j-001.007.014.7zz
jul-to-slf4j	1.7.15	284	1	1	12	1	10	1	jul-to-slf4j-001.007.015.7zz
jul-to-slf4j	1.7.16	284	1	1	12	1	10	1	jul-to-slf4j-001.007.016.7zz
jul-to-slf4j	1.7.18	284	1	1	12	1	10	1	jul-to-slf4j-001.007.018.7zz
scalatest_2.10	2.0.RC1-SNAP1	593	9	0	0	0	0	0	scalatest_2.10-002.000.000.5rc1.snap1
log4j	1.2.9	28441	176	203	1372	185	1214	145	log4j-001.002.009.7zz
log4j	1.2.8	26322	174	199	1268	178	1113	141	log4j-001.002.008.7zz
netty	3.8.2.Final	85372	594	662	4546	852	3222	661	netty-003.008.002.7final
jetty-server	7.6.14.v20131031	27959	77	120	1654	109	1558	97	jetty-server-007.006.014.v20131031
jetty-server	7.1.3.v20100526	23631	62	99	1413	82	1330	71	jetty-server-007.001.003.v20100526
jul-to-slf4j	1.7.20	284	1	1	12	1	10	1	jul-to-slf4j-001.007.020.7zz
jul-to-slf4j	1.7.21	284	1	1	12	1	10	1	jul-to-slf4j-001.007.021.7zz
scalatest_2.10	2.0.RC1-SNAP4	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.5rc1.snap4
scalatest_2.10	2.0.RC1-SNAP5	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.5rc1.snap5
groovy-all	1.8.0-beta-4	181394	820	1105	12618	1104	10323	1039	groovy-all-001.008.000.3beta.4
scalatest_2.10	2.0.RC1-SNAP2	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.5rc1.snap2
groovy-all	1.8.0-beta-3	179282	810	1095	12522	1095	10245	1032	groovy-all-001.008.000.3beta.3
scalatest_2.10	2.0.RC1-SNAP3	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.5rc1.snap3
groovy-all	1.8.0-beta-2	175761	784	1070	12343	1082	10094	1021	groovy-all-001.008.000.3beta.2
groovy-all	1.8.0-beta-1	174553	780	1062	12264	1082	10033	1021	groovy-all-001.008.000.3beta.1
scalatest_2.10	2.0.RC1-SNAP6	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.5rc1.snap6
jul-to-slf4j	1.7.19	284	1	1	12	1	10	1	jul-to-slf4j-001.007.019.7zz
spring-jdbc	3.2.7.RELEASE	30893	251	260	1737	256	1325	249	spring-jdbc-003.002.007.7release
async-http-client	1.8.10	29207	166	262	1952	220	1475	178	async-http-client-001.008.010.7zz
async-http-client	1.8.11	29195	166	262	1953	221	1475	178	async-http-client-001.008.011.7zz
async-http-client	1.8.12	29229	166	262	1955	221	1477	178	async-http-client-001.008.012.7zz
async-http-client	1.8.13	29334	167	263	1965	222	1483	178	async-http-client-001.008.013.7zz
async-http-client	1.8.14	29338	167	263	1965	222	1483	178	async-http-client-001.008.014.7zz
async-http-client	1.8.15	29462	168	267	1975	223	1491	179	async-http-client-001.008.015.7zz
async-http-client	1.8.16	29536	168	267	1981	223	1492	179	async-http-client-001.008.016.7zz
async-http-client	1.8.17	29536	168	267	1981	223	1492	179	async-http-client-001.008.017.7zz
hibernate-entitymanager	3.6.2.Final	21186	174	235	1511	217	1340	191	hibernate-entitymanager-003.006.002.7final
spring-webmvc	3.0.6.RELEASE	32721	216	221	1588	103	1462	95	spring-webmvc-003.000.006.7release
jackson-core	2.5.5	28939	80	78	1421	102	1201	85	jackson-core-002.005.005.7zz
scalatest_2.10	2.2.5	763	15	0	0	0	0	0	scalatest_2.10-002.002.005.7zz
scalatest_2.10	2.2.6	763	15	0	0	0	0	0	scalatest_2.10-002.002.006.7zz
scalatest_2.10	2.2.3	763	15	0	0	0	0	0	scalatest_2.10-002.002.003.7zz
scalatest_2.10	2.2.4	763	15	0	0	0	0	0	scalatest_2.10-002.002.004.7zz
scalatest_2.10	2.2.1	763	15	0	0	0	0	0	scalatest_2.10-002.002.001.7zz
jersey-json	1.10-b02	8220	48	71	706	87	632	42	jersey-json-001.010.000.3beta02
jetty-server	9.0.6.v20130930	26753	93	132	1589	128	1515	116	jetty-server-009.000.006.v20130930
mockito-core	2.0.98-beta	24409	330	386	1562	216	1120	173	mockito-core-002.000.098.3beta
scalatest_2.10	2.2.2	763	15	0	0	0	0	0	scalatest_2.10-002.002.002.7zz
jersey-json	1.10-b01	8220	48	71	706	87	632	42	jersey-json-001.010.000.3beta01
async-http-client	1.6.3	18982	118	170	1255	171	1051	148	async-http-client-001.006.003.7zz
async-http-client	1.6.4	20358	120	172	1338	177	1105	154	async-http-client-001.006.004.7zz
scalatest_2.10	2.2.0	763	15	0	0	0	0	0	scalatest_2.10-002.002.000.7zz
async-http-client	1.6.5	20360	120	172	1338	177	1105	154	async-http-client-001.006.005.7zz
jackson-core	2.5.0	28880	80	78	1418	102	1198	85	jackson-core-002.005.000.7zz
jackson-core	2.5.2	28939	80	78	1421	102	1201	85	jackson-core-002.005.002.7zz
jackson-core	2.5.1	28909	80	78	1419	102	1199	85	jackson-core-002.005.001.7zz
jackson-core	2.5.4	28938	80	78	1421	102	1201	85	jackson-core-002.005.004.7zz
jackson-core	2.5.3	28938	80	78	1421	102	1201	85	jackson-core-002.005.003.7zz
jboss-logging-processor	1.0.1.Final	8720	57	77	578	63	412	14	jboss-logging-processor-001.000.001.7final
jersey-json	1.10-b04	8220	48	71	706	87	632	42	jersey-json-001.010.000.3beta04
jersey-json	1.10-b03	8220	48	71	706	87	632	42	jersey-json-001.010.000.3beta03
jersey-json	1.10-b05	8220	48	71	706	87	632	42	jersey-json-001.010.000.3beta05
spring-orm	3.2.16.RELEASE	25984	156	173	1469	127	1244	122	spring-orm-003.002.016.7release
jetty-webapp	9.2.2.v20140723	7840	26	30	313	28	295	27	jetty-webapp-009.002.002.v20140723
scalatest_2.11	2.2.6	763	15	0	0	0	0	0	scalatest_2.11-002.002.006.7zz
jetty-server	7.6.16.v20140903	27963	77	120	1654	109	1558	97	jetty-server-007.006.016.v20140903
akka-actor_2.11	2.3.15	1659	22	32	97	11	96	5	akka-actor_2.11-002.003.015.7zz
akka-actor_2.11	2.3.14	1593	22	32	97	11	96	5	akka-actor_2.11-002.003.014.7zz
scalatest_2.11	2.2.4	763	15	0	0	0	0	0	scalatest_2.11-002.002.004.7zz
scalatest_2.11	2.2.5	763	15	0	0	0	0	0	scalatest_2.11-002.002.005.7zz
hibernate-entitymanager	3.6.1.Final	21161	174	235	1509	217	1339	191	hibernate-entitymanager-003.006.001.7final
scalatest_2.11	2.2.2	763	15	0	0	0	0	0	scalatest_2.11-002.002.002.7zz
scalatest_2.11	2.2.3	763	15	0	0	0	0	0	scalatest_2.11-002.002.003.7zz
spring-tx	4.1.7.RELEASE	17423	181	179	762	178	670	172	spring-tx-004.001.007.7release
scalatest_2.11	2.2.0	763	15	0	0	0	0	0	scalatest_2.11-002.002.000.7zz
jetty	6.0.0beta4	35951	133	194	1854	161	1676	110	jetty-006.000.000.beta4
scalatest_2.11	2.2.1	763	15	0	0	0	0	0	scalatest_2.11-002.002.001.7zz
jetty	6.0.0beta3	35922	133	194	1853	161	1675	110	jetty-006.000.000.beta3
jetty	6.0.0beta6	36390	134	198	1866	160	1680	110	jetty-006.000.000.beta6
jetty	6.0.0beta5	36305	135	199	1862	160	1677	110	jetty-006.000.000.beta5
akka-actor_2.11	2.3.13	1593	22	32	97	11	96	5	akka-actor_2.11-002.003.013.7zz
zookeeper	3.5.1-alpha	55098	321	492	3322	500	2752	411	zookeeper-003.005.001.1alpha
akka-actor_2.11	2.3.12	1593	22	32	97	11	96	5	akka-actor_2.11-002.003.012.7zz
akka-actor_2.11	2.3.11	1593	22	32	97	11	96	5	akka-actor_2.11-002.003.011.7zz
jetty	6.0.0beta2	35891	133	194	1857	160	1680	109	jetty-006.000.000.beta2
akka-actor_2.11	2.3.10	1593	22	32	97	11	96	5	akka-actor_2.11-002.003.010.7zz
asm	5.1	42977	123	181	1693	206	1413	175	asm-005.001.000.7zz
guice	3.0-rc2	24176	204	306	1964	224	1476	78	guice-003.000.000.5rc2
guice	3.0-rc3	24282	204	306	1969	224	1479	78	guice-003.000.000.5rc3
asm	5.0	41562	118	176	1636	195	1358	164	asm-005.000.000.7zz
jetty	6.0.0beta8	36982	135	199	1888	162	1708	111	jetty-006.000.000.beta8
jetty	6.0.0beta7	36698	134	198	1880	161	1694	111	jetty-006.000.000.beta7
scala-library	2.10.0-M4	1282	32	29	116	20	100	19	scala-library-002.010.000.3m4
scala-library	2.10.0-M5	1282	32	29	116	20	100	19	scala-library-002.010.000.3m5
guice	4.0-beta5	18755	188	242	1511	187	1097	71	guice-004.000.000.3beta5
scala-library	2.10.0-M6	1282	32	29	116	20	100	19	scala-library-002.010.000.3m6
guice	4.0-beta4	18517	189	238	1507	180	1100	71	guice-004.000.000.3beta4
scala-library	2.10.0-M7	1277	32	29	116	20	100	19	scala-library-002.010.000.3m7
scala-library	2.10.0-M1	13474	66	96	739	91	561	63	scala-library-002.010.000.3m1
scala-library	2.10.0-M2	13589	72	102	748	92	570	64	scala-library-002.010.000.3m2
scala-library	2.10.0-M3	1191	32	29	106	20	90	19	scala-library-002.010.000.3m3
jersey-client	1.4-ea04	8024	50	66	743	67	548	46	jersey-client-001.004.000.3beta04
jersey-client	1.4-ea03	8024	50	66	743	67	548	46	jersey-client-001.004.000.3beta03
jersey-client	1.4-ea02	8024	50	66	743	67	548	46	jersey-client-001.004.000.3beta02
jersey-client	1.4-ea01	8024	50	66	743	67	548	46	jersey-client-001.004.000.3beta01
hibernate-validator	4.1.0.Final	13794	158	158	750	108	574	76	hibernate-validator-004.001.000.7final
jetty-util	9.0.7.v20131107	28073	127	152	1468	172	1374	152	jetty-util-009.000.007.v20131107
spring-expression	4.1.7.RELEASE	15531	109	125	754	138	529	122	spring-expression-004.001.007.7release
spring-orm	3.0.3.RELEASE	22181	131	148	1276	105	1070	100	spring-orm-003.000.003.7release
jersey-client	1.4-ea06	8027	50	66	743	67	548	46	jersey-client-001.004.000.3beta06
jersey-client	1.4-ea05	8024	50	66	743	67	548	46	jersey-client-001.004.000.3beta05
maven-project	2.0-alpha-3	4358	31	31	204	14	155	11	maven-project-002.000.000.1alpha.3
jetty-util	9.3.0.M0	29206	131	159	1509	177	1413	157	jetty-util-009.003.000.3m0
jetty-util	9.3.0.M1	29267	131	159	1509	177	1413	157	jetty-util-009.003.000.3m1
jetty-util	9.3.0.M2	29864	135	164	1532	177	1436	157	jetty-util-009.003.000.3m2
scala-library	2.10.4-RC2	1279	32	29	117	20	100	19	scala-library-002.010.004.5rc2
jetty-servlet	8.1.8.v20121106	6686	17	33	339	30	306	26	jetty-servlet-008.001.008.v20121106
scala-library	2.10.4-RC3	1279	32	29	117	20	100	19	scala-library-002.010.004.5rc3
spring-tx	4.0.3.RELEASE	17303	179	177	754	177	664	171	spring-tx-004.000.003.7release
assertj-core	1.4.0	31665	298	302	1882	323	1531	112	assertj-core-001.004.000.7zz
scala-library	2.10.4-RC1	1279	32	29	117	20	100	19	scala-library-002.010.004.5rc1
org.osgi.compendium	4.3.0	33712	223	197	1005	156	579	123	org.osgi.compendium-004.003.000.7zz
org.osgi.compendium	4.3.1	33716	223	197	1005	156	579	123	org.osgi.compendium-004.003.001.7zz
spring-aop	3.0.2.RELEASE	20135	200	233	1094	156	868	149	spring-aop-003.000.002.7release
jboss-logging-processor	1.0.2.Final	8778	58	78	581	63	415	15	jboss-logging-processor-001.000.002.7final
jetty-webapp	7.1.3.v20100526	4270	12	16	184	11	173	11	jetty-webapp-007.001.003.v20100526
spring-webmvc	3.1.0.RELEASE	41905	283	292	2088	163	1873	139	spring-webmvc-003.001.000.7release
spring-test	4.2.0.RELEASE	33574	256	234	2037	244	1799	213	spring-test-004.002.000.7release
guava	13.0	106571	394	901	7965	763	5992	167	guava-013.000.000.7zz
spring-core	3.2.1.RELEASE	35094	290	331	2021	281	1635	254	spring-core-003.002.001.7release
spring-context	3.2.5.RELEASE	53774	561	536	2598	351	2228	340	spring-context-003.002.005.7release
jetty-webapp	9.0.6.v20130930	7925	27	34	320	31	299	30	jetty-webapp-009.000.006.v20130930
jetty-server	7.5.4.v20111024	26288	75	112	1560	105	1474	94	jetty-server-007.005.004.v20111024
jaxen	1.1.3	23224	197	205	1178	163	889	123	jaxen-001.001.003.7zz
jaxen	1.1.4	23259	197	205	1178	163	889	123	jaxen-001.001.004.7zz
spring-tx	4.1.2.RELEASE	17377	180	178	760	178	669	172	spring-tx-004.001.002.7release
jaxen	1.1.6	23257	197	205	1178	163	889	123	jaxen-001.001.006.7zz
hibernate-validator	4.0.1.GA	11265	115	118	616	66	448	36	hibernate-validator-004.000.001.7ga
slf4j-api	1.5.9.RC1	2930	24	24	226	9	202	2	slf4j-api-001.005.009.5rc1
jetty-util	9.2.16.v20160414	30086	136	166	1538	181	1442	160	jetty-util-009.002.016.v20160414
selenium-java	2.6.0	7275	163	165	553	130	496	129	selenium-java-002.006.000.7zz
httpclient	4.4-beta1	44923	409	406	2176	509	1783	442	httpclient-004.004.000.3beta1
mockito-core	2.0.95-beta	24448	332	388	1562	216	1120	174	mockito-core-002.000.095.3beta
jetty-servlet	8.0.0.v20110901	6121	17	30	296	27	265	23	jetty-servlet-008.000.000.v20110901
spring-jdbc	2.5	24884	174	196	1425	206	1087	205	spring-jdbc-002.005.000.7zz
jetty-webapp	7.4.2.v20110526	6782	26	33	299	26	279	25	jetty-webapp-007.004.002.v20110526
hibernate-entitymanager	4.0.1.Final	26039	175	242	2421	220	2228	193	hibernate-entitymanager-004.000.001.7final
selenium-java	2.15.0	7232	162	164	548	131	494	130	selenium-java-002.015.000.7zz
jetty-server	9.2.0.v20140526	29485	99	149	1775	145	1688	131	jetty-server-009.002.000.v20140526
spring-expression	3.2.15.RELEASE	10895	103	116	595	131	387	114	spring-expression-003.002.015.7release
jetty-webapp	8.1.8.v20121106	7546	26	33	304	27	283	26	jetty-webapp-008.001.008.v20121106
postgresql	9.4.1209.jre6	43708	174	196	2483	182	2003	134	postgresql-null
hibernate-core	3.5.2-Final	186989	1225	1434	13255	1060	11859	850	hibernate-core-003.005.002.7final
postgresql	9.4.1209.jre7	43708	174	196	2483	182	2003	134	postgresql-null
commons-codec	1.10	14798	60	73	541	95	428	83	commons-codec-001.010.000.7zz
testng	5.0.1	24001	184	182	1473	104	1076	93	testng-005.000.001.7zz
jetty-servlet	9.3.4.v20151007	7914	23	39	371	35	339	31	jetty-servlet-009.003.004.v20151007
postgresql	9.3-1101-jdbc41	42098	171	191	2116	178	1810	142	postgresql-null
spring-aop	4.1.7.RELEASE	21418	206	239	1137	159	905	152	spring-aop-004.001.007.7release
spring	1.2.4	141252	1094	1232	7153	921	6092	892	spring-001.002.004.7zz
spring	1.2.1	133174	1049	1182	6783	875	5782	847	spring-001.002.001.7zz
resteasy-jaxrs	2.1-beta-1	30855	287	294	1999	256	1773	235	resteasy-jaxrs-002.001.000.3beta.1
maven-plugin-api	3.0	4677	25	25	260	20	205	20	maven-plugin-api-003.000.000.7zz
spring	1.2.8	149809	1130	1270	7518	957	6432	928	spring-001.002.008.7zz
spring	1.2.7	149152	1126	1266	7494	952	6410	923	spring-001.002.007.7zz
spring	1.2.6	146699	1117	1256	7389	943	6307	914	spring-001.002.006.7zz
jetty-util	9.0.2.v20130417	27318	115	150	1441	167	1351	147	jetty-util-009.000.002.v20130417
spring	1.2.9	151532	1131	1273	7597	958	6494	929	spring-001.002.009.7zz
maven-core	3.1.0	42686	298	336	2293	314	1528	297	maven-core-003.001.000.7zz
maven-core	3.1.1	42360	298	336	2291	314	1529	297	maven-core-003.001.001.7zz
jetty-servlet	7.6.4.v20120524	6057	20	36	301	27	270	23	jetty-servlet-007.006.004.v20120524
slf4j-log4j12	1.6.0-RC0	829	6	6	46	5	45	1	slf4j-log4j12-001.006.000.5rc0
mockito-core	2.0.12-beta	22261	326	361	1438	206	1069	172	mockito-core-002.000.012.3beta
spring-webmvc	4.0.5.RELEASE	44671	308	329	2285	174	2006	152	spring-webmvc-004.000.005.7release
mail	1.4.5-rc1	52263	205	252	1959	309	1520	273	mail-001.004.005.5rc1
spring-web	3.2.17.RELEASE	43154	369	373	2243	282	1917	258	spring-web-003.002.017.7release
spring-aop	3.2.2.RELEASE	20714	202	236	1127	157	893	150	spring-aop-003.002.002.7release
camel-core	1.4.0	39527	473	467	3327	532	3032	501	camel-core-001.004.000.7zz
guava	12.0	100705	385	857	7541	714	5738	160	guava-012.000.000.7zz
jackson-core	2.6.5	33633	87	86	1656	112	1412	93	jackson-core-002.006.005.7zz
jackson-core	2.6.4	33633	87	86	1656	112	1412	93	jackson-core-002.006.004.7zz
jackson-core	2.6.7	33639	87	86	1657	112	1413	93	jackson-core-002.006.007.7zz
jackson-core	2.6.6	33639	87	86	1657	112	1413	93	jackson-core-002.006.006.7zz
scalatest_2.10	3.0.0-M16-SNAP6	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.3m16.snap6
scalatest_2.10	3.0.0-M16-SNAP5	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.3m16.snap5
scalatest_2.10	3.0.0-M16-SNAP4	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.3m16.snap4
scalatest_2.10	3.0.0-M16-SNAP3	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.3m16.snap3
scalatest_2.10	3.0.0-M16-SNAP2	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.3m16.snap2
scalatest_2.10	3.0.0-M16-SNAP1	810	15	0	0	0	0	0	scalatest_2.10-003.000.000.3m16.snap1
jetty-servlet	7.4.2.v20110526	5840	18	34	295	25	264	21	jetty-servlet-007.004.002.v20110526
jackson-core	2.6.1	33625	87	86	1656	112	1412	93	jackson-core-002.006.001.7zz
jackson-core	2.6.0	33621	87	86	1656	112	1412	93	jackson-core-002.006.000.7zz
jackson-core	2.6.3	33633	87	86	1656	112	1412	93	jackson-core-002.006.003.7zz
jackson-core	2.6.2	33630	87	86	1656	112	1412	93	jackson-core-002.006.002.7zz
log4j-slf4j-impl	2.3	877	12	10	100	7	92	5	log4j-slf4j-impl-002.003.000.7zz
log4j-slf4j-impl	2.2	877	12	10	100	7	92	5	log4j-slf4j-impl-002.002.000.7zz
log4j-slf4j-impl	2.1	877	12	10	100	7	92	5	log4j-slf4j-impl-002.001.000.7zz
log4j-slf4j-impl	2.0	870	12	11	100	7	93	5	log4j-slf4j-impl-002.000.000.7zz
spring-orm	4.2.2.RELEASE	30588	160	179	1723	138	1445	132	spring-orm-004.002.002.7release
